Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",Artificial Intelligence and Data Science,158.5,131.0,128.5,144.0,112.5*,—,122.5
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",Artificial Intelligence and Machine Learning,152.0,125.5,136.0,138.0,104.5*,—,—
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",COMPUTER SCIENCE AND ENGINEERING,167.0,139.0,144.5,144.5,107.0*,—,—
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",ELECTRONICS AND COMMUNICATION ENGINEERING,147.0,113.0,99.0,139.0,107.0*,—,108.0*
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",ELECTRICAL AND ELECTRONICS ENGINEERING,133.0,103.0,—,124.5,96.5*,—,—
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",INFORMATION TECHNOLOGY,154.5,130.5,139.0,142.5,104.0*,—,—
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",MECHANICAL ENGINEERING,118.0,87.0*,87.0,101.0,101.5*,—,—
2024,1408,"IFET College of Engineering (Autonomous), IFET Nagar, Gangarampalayam, Valavanur Post, Villupuram District-605108.",Computer Science and Engineering (Cyber Security),146.0,121.5,134.5,137.0,90.0*,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",Artificial Intelligence and Data Science,148.0,128.5,—,124.5,101.0,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",BIO MEDICAL ENGINEERING,117.0,97.0*,85.0,103.0*,102.0*,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",BIO TECHNOLOGY,125.5,100.0*,111.0,99.0*,89.5*,—,120.5
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",CIVIL ENGINEERING,89.0*,—,—,—,—,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",COMPUTER SCIENCE AND ENGINEERING,143.0,130.5,115.0,118.5,118.5,130.0*,101.0
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",ELECTRONICS AND COMMUNICATION ENGINEERING,147.0,129.0,131.0,106.0,108.0*,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",ELECTRICAL AND ELECTRONICS ENGINEERING,90.0,—,—,80.0*,—,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",MECHANICAL ENGINEERING,89.5,—,—,—,—,—,—
2024,1409,"Karpaga Vinayaga College of Engineering and Technology, G.S.T. Road, Chinna Kolambakkam, Palayanoor Post, Madurantagam Taluk, Kancheepuram Dist-603308.",ROBOTICS AND AUTOMATION,112.0,91.5*,—,99.0*,—,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",Artificial Intelligence and Data Science,150.5,129.5,—,118.5*,113.0*,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",AERONAUTICAL ENGINEERING,110.5*,—,—,—,—,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),125.0,100.5,—,—,—,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",BIO MEDICAL ENGINEERING,124.5,—,—,86.0,104.0,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",BIO TECHNOLOGY,125.0,121.0*,—,107.5*,115.5*,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,98.0,—,—,—,—,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",COMPUTER SCIENCE AND ENGINEERING,141.0,93.0*,124.0*,98.5*,119.0,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",ELECTRONICS AND COMMUNICATION ENGINEERING,118.0,94.5*,—,105.0*,—,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",ELECTRICAL AND ELECTRONICS ENGINEERING,90.5,—,—,—,—,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",INFORMATION TECHNOLOGY,134.5,118.0*,—,117.5*,100.5,—,—
2024,1411,"Madha Engineering College, Madha Nagar,Somangalam Road, Kundrathur, Kanchipuram, Chennai-600069.",MECHANICAL ENGINEERING,92.0*,—,—,—,—,—,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",Artificial Intelligence and Data Science,163.5,131.5,124.0,143.5,93.0,106.5*,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,136.5,106.0,119.0,133.0,93.5,—,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",CIVIL ENGINEERING,101.5,85.5*,—,87.0*,85.0*,—,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",COMPUTER SCIENCE AND ENGINEERING,163.5,141.5,132.0,148.0,134.5,—,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",ELECTRONICS AND COMMUNICATION ENGINEERING,142.5,96.5*,108.0,136.0,87.0*,—,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",ELECTRICAL AND ELECTRONICS ENGINEERING,128.0,91.0*,—,115.5,85.5*,—,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",INFORMATION TECHNOLOGY,155.0,124.5,131.5,142.5,131.0,—,—
2024,1412,"Mailam Engineering College, Mailam, Tindivanam Taluk, Villupuram District-604304.",MECHANICAL ENGINEERING,97.5,—,—,85.0*,82.5*,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",Artificial Intelligence and Data Science,142.5,98.0*,124.5*,113.0*,108.5*,120.5*,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),97.5,94.5*,—,92.0*,—,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,87.5*,—,—,—,—,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",COMPUTER SCIENCE AND DESIGN,88.5*,—,—,—,—,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",COMPUTER SCIENCE AND ENGINEERING,149.0,93.0*,141.0*,80.0*,93.0*,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",Electronics and Communication (Advanced Communication Technology),108.5*,—,—,—,—,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",ELECTRONICS AND COMMUNICATION ENGINEERING,142.0,128.0*,93.0*,118.5*,98.5*,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",ELECTRICAL AND ELECTRONICS ENGINEERING,119.0*,—,—,—,—,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",Electronics Engineering (VLSI Design and Technology),103.0*,—,—,—,—,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",INFORMATION TECHNOLOGY,137.5,120.5*,125.5*,101.0*,99.0*,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",MECHANICAL ENGINEERING,94.5,—,—,—,82.5*,—,—
2024,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakal Village, Mathur Post, Sriperumbhudur, Kanchipuram-602105.",Computer Science and Engineering (Cyber Security),87.0*,—,—,—,—,—,—
2024,1414,"Prince Shri Venkateshwaraa Padmavathy Engineering College (Autonomous), Medavakkam - Mambakkam Road, Ponmar, Kanchipuram, Chennai-600127.",CIVIL ENGINEERING,118.5*,—,—,—,—,—,—
2024,1414,"Prince Shri Venkateshwaraa Padmavathy Engineering College (Autonomous), Medavakkam - Mambakkam Road, Ponmar, Kanchipuram, Chennai-600127.",COMPUTER SCIENCE AND ENGINEERING,193.0,191.0,192.0,190.0,187.0,—,185.5
2024,1414,"Prince Shri Venkateshwaraa Padmavathy Engineering College (Autonomous), Medavakkam - Mambakkam Road, Ponmar, Kanchipuram, Chennai-600127.",ELECTRONICS AND COMMUNICATION ENGINEERING,185.0,152.5,146.0,148.5,103.0*,—,—
2024,1414,"Prince Shri Venkateshwaraa Padmavathy Engineering College (Autonomous), Medavakkam - Mambakkam Road, Ponmar, Kanchipuram, Chennai-600127.",ELECTRICAL AND ELECTRONICS ENGINEERING,154.5,148.5,—,121.0,108.5*,—,—
2024,1414,"Prince Shri Venkateshwaraa Padmavathy Engineering College (Autonomous), Medavakkam - Mambakkam Road, Ponmar, Kanchipuram, Chennai-600127.",INFORMATION TECHNOLOGY,192.0,188.5,183.0,188.0,121.0,—,—
2024,1414,"Prince Shri Venkateshwaraa Padmavathy Engineering College (Autonomous), Medavakkam - Mambakkam Road, Ponmar, Kanchipuram, Chennai-600127.",MECHANICAL ENGINEERING,125.5,113.5*,—,101.0,—,—,—
2024,1415,"T.S.M.Jain College of Technology, Melur,Kallakurichi Taluk,Villupuram District-606201.",CIVIL ENGINEERING,83.8*,—,—,—,—,—,—
2024,1415,"T.S.M.Jain College of Technology, Melur,Kallakurichi Taluk,Villupuram District-606201.",COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2024,1415,"T.S.M.Jain College of Technology, Melur,Kallakurichi Taluk,Villupuram District-606201.",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2024,1415,"T.S.M.Jain College of Technology, Melur,Kallakurichi Taluk,Villupuram District-606201.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,1415,"T.S.M.Jain College of Technology, Melur,Kallakurichi Taluk,Villupuram District-606201.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,1416,"Jaya Sakthi Engineering College, St.Mary's Nagar, Thiruninravur,(Near Avadi), Thiruvallur, Chennai-602024.",Artificial Intelligence and Data Science,113.5,86.0*,99.5*,83.5*,99.0,—,—
2024,1416,"Jaya Sakthi Engineering College, St.Mary's Nagar, Thiruninravur,(Near Avadi), Thiruvallur, Chennai-602024.",BIO MEDICAL ENGINEERING,84.0*,—,—,—,—,—,—
2024,1416,"Jaya Sakthi Engineering College, St.Mary's Nagar, Thiruninravur,(Near Avadi), Thiruvallur, Chennai-602024.",BIO TECHNOLOGY,122.5*,—,—,—,—,—,—
2024,1416,"Jaya Sakthi Engineering College, St.Mary's Nagar, Thiruninravur,(Near Avadi), Thiruvallur, Chennai-602024.",COMPUTER SCIENCE AND ENGINEERING,105.0,87.5*,—,83.0*,89.0*,—,—
2024,1416,"Jaya Sakthi Engineering College, St.Mary's Nagar, Thiruninravur,(Near Avadi), Thiruvallur, Chennai-602024.",MECHANICAL ENGINEERING,87.5*,—,—,—,—,—,—
2024,1416,"Jaya Sakthi Engineering College, St.Mary's Nagar, Thiruninravur,(Near Avadi), Thiruvallur, Chennai-602024.",PHARMACEUTICAL TECHNOLOGY,97.5*,—,—,—,—,—,—
2024,1416,"Jaya Sakthi Engineering College, St.Mary's Nagar, Thiruninravur,(Near Avadi), Thiruvallur, Chennai-602024.",Computer Science and Engineering (Cyber Security),81.0*,—,—,—,—,—,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",Artificial Intelligence and Data Science,181.0,176.0,173.5,174.0,154.0,113.5,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),179.0,174.0,169.0,172.0,144.0,—,122.5
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,175.0,169.5,163.5,169.5,139.5,132.0*,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",CIVIL ENGINEERING,155.0,142.0,128.5,128.0,116.0,131.5*,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",Computer Science and Engineering (Internet of Things),177.5,171.0,166.0,168.5,140.5,—,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",M.Tech. Computer Science and Engineering (Integrated 5 years),174.5,170.0,164.5,165.0,140.0,135.5,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",COMPUTER SCIENCE AND ENGINEERING,186.0,181.0,178.5,178.5,160.5,127.0,107.0
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",ELECTRONICS AND COMMUNICATION ENGINEERING,182.5,177.5,173.5,172.0,149.5,—,116.5*
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",ELECTRICAL AND ELECTRONICS ENGINEERING,172.5,165.0,164.0,162.0,134.5,—,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",ELECTRONICS AND INSTRUMENTATION ENGINEERING,167.5,163.0,160.0,156.5,130.0,—,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",INFORMATION TECHNOLOGY,181.0,176.0,169.5,174.5,147.0,100.5*,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",Electronic Instrumentation and Control Engineering,165.5,160.0,151.5,154.5,122.5,—,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",MECHANICAL ENGINEERING,164.0,151.0,148.0,149.0,121.0,—,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",MECHANICAL AND AUTOMATION ENGINEERING,155.0,144.5,137.5,136.5,119.0,—,—
2024,1419,"Sri Sai Ram Engineering College (Autonomous), Sai Leo Nagar, Poonthandalam Village, Dharkast Post, West Tambram, Kanchipuram, Chennai-600044.",Computer Science and Engineering (Cyber Security),179.0,174.0,172.5,175.0,154.5,113.0,—
2024,1420,"Tagore Engineering College, Rathinamangalam, Vandalur, Kanchipuram, Chennai-600127.",Artificial Intelligence and Data Science,153.0,127.5,96.0,122.5,117.0,—,—
2024,1420,"Tagore Engineering College, Rathinamangalam, Vandalur, Kanchipuram, Chennai-600127.",AERONAUTICAL ENGINEERING,131.0,102.0*,—,119.5*,83.5,—,—
2024,1420,"Tagore Engineering College, Rathinamangalam, Vandalur, Kanchipuram, Chennai-600127.",COMPUTER SCIENCE AND ENGINEERING,152.0,136.0,115.0,114.5,118.5,—,—
2024,1420,"Tagore Engineering College, Rathinamangalam, Vandalur, Kanchipuram, Chennai-600127.",ELECTRONICS AND COMMUNICATION ENGINEERING,146.0,130.0,132.0,107.5*,119.0*,—,—
2024,1420,"Tagore Engineering College, Rathinamangalam, Vandalur, Kanchipuram, Chennai-600127.",INFORMATION TECHNOLOGY,146.5,126.0,123.0,127.5,114.0,—,—
2024,1420,"Tagore Engineering College, Rathinamangalam, Vandalur, Kanchipuram, Chennai-600127.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,1420,"Tagore Engineering College, Rathinamangalam, Vandalur, Kanchipuram, Chennai-600127.",Computer Science and Engineering (Cyber Security),134.5,122.0,134.0,102.0*,104.0,—,—
2024,1421,"V.R.S. College of Engineering and Technology, Arasur & Post, Ulundurpet Taluk, Villupuram District-607107.",CIVIL ENGINEERING,95.0,82.0*,—,83.0*,86.0,—,—
2024,1421,"V.R.S. College of Engineering and Technology, Arasur & Post, Ulundurpet Taluk, Villupuram District-607107.",COMPUTER SCIENCE AND ENGINEERING,135.0,98.0*,96.5,125.5,108.0,107.5*,—
2024,1421,"V.R.S. College of Engineering and Technology, Arasur & Post, Ulundurpet Taluk, Villupuram District-607107.",ELECTRONICS AND COMMUNICATION ENGINEERING,124.0,85.5*,88.5*,114.5,105.0,88.5,—
2024,1421,"V.R.S. College of Engineering and Technology, Arasur & Post, Ulundurpet Taluk, Villupuram District-607107.",ELECTRICAL AND ELECTRONICS ENGINEERING,107.0,81.0*,—,83.0*,94.0,—,—
2024,1421,"V.R.S. College of Engineering and Technology, Arasur & Post, Ulundurpet Taluk, Villupuram District-607107.",INFORMATION TECHNOLOGY,140.5,97.5*,—,133.0,117.0,—,—
2024,1421,"V.R.S. College of Engineering and Technology, Arasur & Post, Ulundurpet Taluk, Villupuram District-607107.",MECHANICAL ENGINEERING,104.0,—,—,88.0*,87.5,—,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",Artificial Intelligence and Data Science,179.5,172.0,163.0,172.0,150.5,134.5,150.0
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",AGRICULTURAL ENGINEERING,121.5,104.5*,106.5,106.0*,106.5*,—,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",CIVIL ENGINEERING,153.5,132.5,115.5,135.5,115.0,93.0,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",COMPUTER SCIENCE AND ENGINEERING,182.0,174.5,175.0,177.0,158.0,126.0,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",Cyber Security,175.0,168.5,169.5,166.0,145.5,152.0,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",ELECTRONICS AND COMMUNICATION ENGINEERING,173.5,168.0,167.5,167.0,142.5,—,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",ELECTRICAL AND ELECTRONICS ENGINEERING,164.5,159.5,151.5,156.5,135.5,—,146.0
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",ELECTRONICS AND INSTRUMENTATION ENGINEERING,162.0,153.0,157.0,152.5,120.5,—,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",INFORMATION TECHNOLOGY,176.0,171.5,171.0,169.5,151.5,104.5,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",MEDICAL ELECTRONICS,142.0,125.5,129.0,115.0,108.5,—,—
2024,1422,"SRM Valliammai Engineering College (Autonomous), S.R.M. Nagar, Kattankulathur, Chengalpattu, Kancheepuram, Chennai-603203.",MECHANICAL ENGINEERING,154.0,142.5,153.5,136.0,112.5,—,92.0
2024,1423,"Asan Memorial College of Engineering and Technology, Asan Nagar, 9th kilometer, Chengalpattu - Mahabalipuram Highway, Post Box No.6, Chengalpattu-603001.",Artificial Intelligence and Data Science,85.5,—,—,—,—,—,—
2024,1423,"Asan Memorial College of Engineering and Technology, Asan Nagar, 9th kilometer, Chengalpattu - Mahabalipuram Highway, Post Box No.6, Chengalpattu-603001.",COMPUTER SCIENCE AND ENGINEERING,127.0,92.0*,—,84.0*,—,—,—
2024,1423,"Asan Memorial College of Engineering and Technology, Asan Nagar, 9th kilometer, Chengalpattu - Mahabalipuram Highway, Post Box No.6, Chengalpattu-603001.",ELECTRONICS AND COMMUNICATION ENGINEERING,108.0*,—,—,—,—,—,—
2024,1423,"Asan Memorial College of Engineering and Technology, Asan Nagar, 9th kilometer, Chengalpattu - Mahabalipuram Highway, Post Box No.6, Chengalpattu-603001.",ELECTRICAL AND ELECTRONICS ENGINEERING,95.0*,—,—,—,—,—,—
2024,1423,"Asan Memorial College of Engineering and Technology, Asan Nagar, 9th kilometer, Chengalpattu - Mahabalipuram Highway, Post Box No.6, Chengalpattu-603001.",INFORMATION TECHNOLOGY,114.5*,—,—,—,—,—,—
2024,1423,"Asan Memorial College of Engineering and Technology, Asan Nagar, 9th kilometer, Chengalpattu - Mahabalipuram Highway, Post Box No.6, Chengalpattu-603001.",MECHANICAL ENGINEERING,101.5,—,—,—,—,—,—
2024,1423,"Asan Memorial College of Engineering and Technology, Asan Nagar, 9th kilometer, Chengalpattu - Mahabalipuram Highway, Post Box No.6, Chengalpattu-603001.",Computer Science and Engineering (Cyber Security),131.0*,—,—,—,—,—,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",Artificial Intelligence and Data Science,147.0,101.5*,144.5,118.0*,96.0*,—,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,141.0,125.5*,137.0,132.5*,—,—,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",COMPUTER SCIENCE AND ENGINEERING,152.0,108.0*,144.5,92.5*,102.0*,135.0,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",ELECTRONICS AND COMMUNICATION ENGINEERING,144.5,100.5*,143.0,109.5*,119.0*,—,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",ELECTRICAL AND ELECTRONICS ENGINEERING,129.5,105.0*,128.5,105.0*,98.0*,—,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",PETROLEUM ENGINEERING,120.5,104.5*,—,102.5*,113.0*,—,—
2024,1424,"Dhaanish Ahmed College of Engineering, Dhaanish Nagar, Vanchuvancherry, Padappai(Near Tambaram), Sriperumbudur Taluk, Kancheepuram District-601301.",ROBOTICS AND AUTOMATION,135.0,88.5*,—,113.5*,85.0*,—,—
2024,1426,"Sri Ramanujar Engineering College, Vandalur, Kolapakkam, Kanchipuram, Chennai-600127.",Artificial Intelligence and Data Science,129.0,104.5*,114.5*,94.5*,85.0,—,—
2024,1426,"Sri Ramanujar Engineering College, Vandalur, Kolapakkam, Kanchipuram, Chennai-600127.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,103.0,80.0*,—,88.0*,95.5*,—,—
2024,1426,"Sri Ramanujar Engineering College, Vandalur, Kolapakkam, Kanchipuram, Chennai-600127.",COMPUTER SCIENCE AND ENGINEERING,129.5,112.0*,—,107.5*,92.5*,125.5*,—
2024,1426,"Sri Ramanujar Engineering College, Vandalur, Kolapakkam, Kanchipuram, Chennai-600127.",ELECTRONICS AND COMMUNICATION ENGINEERING,122.0,97.0*,112.0,104.0*,81.0*,—,—
2024,1426,"Sri Ramanujar Engineering College, Vandalur, Kolapakkam, Kanchipuram, Chennai-600127.",ELECTRICAL AND ELECTRONICS ENGINEERING,106.0,82.0,—,100.0*,94.5,—,—
