Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,1422,SRM Valliammai Engineering College (Autonomous) Kattankulathur Chennai 603203,MECHANICAL ENGINEERING,149.5,138.5,148.0,131.0,108.5,—,—
2023,1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.0,101.5*,—,107.0,—,—,—
2023,1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,COMPUTER SCIENCE AND ENGINEERING,134.0,112.0*,—,124.0,—,—,—
2023,1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,ELECTRONICS AND COMMUNICATION ENGINEERING,114.0,—,—,112.5,—,—,—
2023,1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,INFORMATION TECHNOLOGY,127.5,94.5*,—,100.5,—,—,—
2023,1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,MECHANICAL ENGINEERING,95.0,—,92.5,92.0*,—,—,—
2023,1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,ROBOTICS AND AUTOMATION,—,—,—,—,—,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.5,94.0*,138.5,105.5*,—,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,COMPUTER SCIENCE AND BUSSINESS SYSTEM,128.5,103.5*,123.5,124.0*,—,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,COMPUTER SCIENCE AND ENGINEERING,132.0,105.5*,128.5,102.5*,104.0*,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,94.0*,131.5,89.0*,116.0*,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,ELECTRICAL AND ELECTRONICS ENGINEERING,95.0,—,—,—,—,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,MECHANICAL ENGINEERING,104.5,—,91.0,—,—,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,PETROLEUM ENGINEERING,110.0,98.0*,108.5,—,—,—,—
2023,1424,Dhaanish Ahmed College of Engineering Padappai Chennai 601301,ROBOTICS AND AUTOMATION,127.0,100.5*,124.5,—,88.0,—,—
2023,1426,Sri Ramanujar Engineering College Vandalur Kolappakkam Chennai 600127,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,90.5*,—,—,—,—,—,—
2023,1426,Sri Ramanujar Engineering College Vandalur Kolappakkam Chennai 600127,COMPUTER SCIENCE AND ENGINEERING,102.5,89.0*,—,—,—,—,—
2023,1426,Sri Ramanujar Engineering College Vandalur Kolappakkam Chennai 600127,ELECTRONICS AND COMMUNICATION ENGINEERING,97.0,87.0*,—,—,—,—,—
2023,1426,Sri Ramanujar Engineering College Vandalur Kolappakkam Chennai 600127,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1426,Sri Ramanujar Engineering College Vandalur Kolappakkam Chennai 600127,INFORMATION TECHNOLOGY,103.5,95.0*,—,91.5*,—,—,—
2023,1426,Sri Ramanujar Engineering College Vandalur Kolappakkam Chennai 600127,MECHANICAL ENGINEERING,84.5*,—,—,—,—,—,—
2023,1427,Sri Krishna Engineering College Panappakkam Padappai Chennai 601301,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.0*,—,—,—,—,—,—
2023,1427,Sri Krishna Engineering College Panappakkam Padappai Chennai 601301,COMPUTER SCIENCE AND ENGINEERING,101.0*,—,—,—,—,—,—
2023,1427,Sri Krishna Engineering College Panappakkam Padappai Chennai 601301,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,1427,Sri Krishna Engineering College Panappakkam Padappai Chennai 601301,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1427,Sri Krishna Engineering College Panappakkam Padappai Chennai 601301,FASHION TECHNOLOGY,—,—,—,—,—,—,—
2023,1427,Sri Krishna Engineering College Panappakkam Padappai Chennai 601301,INFORMATION TECHNOLOGY,118.5*,—,—,—,—,—,—
2023,1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY Chennai Trunk Road Ayyankoilpattu Villupuram District 605602,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,97.0*,—,—,—,—,—,—
2023,1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY Chennai Trunk Road Ayyankoilpattu Villupuram District 605602,COMPUTER SCIENCE AND ENGINEERING,95.5*,—,—,—,—,—,—
2023,1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY Chennai Trunk Road Ayyankoilpattu Villupuram District 605602,ELECTRONICS AND COMMUNICATION ENGINEERING,116.0*,—,—,—,—,—,—
2023,1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY Chennai Trunk Road Ayyankoilpattu Villupuram District 605602,INFORMATION TECHNOLOGY,85.0*,—,—,—,—,—,—
2023,1430,Maha Bharathi Engineering College A Vasudevanur Chinnasalem Kallakurichi District 606201,CIVIL ENGINEERING,104.5,—,—,—,102.0*,—,—
2023,1430,Maha Bharathi Engineering College A Vasudevanur Chinnasalem Kallakurichi District 606201,COMPUTER SCIENCE AND ENGINEERING,96.5,86.0*,—,86.0*,85.0*,—,—
2023,1430,Maha Bharathi Engineering College A Vasudevanur Chinnasalem Kallakurichi District 606201,ELECTRONICS AND COMMUNICATION ENGINEERING,94.0,—,—,92.0*,85.0*,—,—
2023,1430,Maha Bharathi Engineering College A Vasudevanur Chinnasalem Kallakurichi District 606201,ELECTRICAL AND ELECTRONICS ENGINEERING,100.0,99.5*,—,93.0*,97.5*,—,—
2023,1430,Maha Bharathi Engineering College A Vasudevanur Chinnasalem Kallakurichi District 606201,MECHANICAL ENGINEERING,99.0,83.5*,—,85.5*,97.0*,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,144.0,134.5,137.5,124.5,120.5,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,COMPUTER SCIENCE AND ENGINEERING,141.5,127.5,131.5,125.0,105.5,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,ELECTRONICS AND COMMUNICATION ENGINEERING,123.0,116.0,—,111.0,91.5*,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,ELECTRICAL AND ELECTRONICS ENGINEERING,113.5,93.0,—,106.5*,100.5*,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,INFORMATION TECHNOLOGY,143.0,125.5,119.0,127.0,125.0,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,MECHANICAL ENGINEERING,109.5,81.0,—,88.0*,83.0*,—,—
2023,1431,New Prince Shri Bhavani College of Engineering and Technology (Autonomous) Vengaivasal Main Road Gowrivakkam Chennai 600073,Computer Science and Engineering (Cyber Security),132.5,121.5,130.0,120.5,105.0,—,—
2023,1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam Kuthampakkam Post Kancheepuram District Chennai 600124,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,189.0,183.0,182.0,176.5,153.0,130.5,—
2023,1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam Kuthampakkam Post Kancheepuram District Chennai 600124,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),189.5,180.0,189.0,175.5,145.0,—,—
2023,1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam Kuthampakkam Post Kancheepuram District Chennai 600124,COMPUTER SCIENCE AND BUSSINESS SYSTEM,186.0,179.0,180.5,174.0,148.5,—,—
2023,1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam Kuthampakkam Post Kancheepuram District Chennai 600124,COMPUTER AND COMMUNICATION ENGINEERING,185.0,178.5,180.0,174.5,147.5,119.5,—
2023,1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam Kuthampakkam Post Kancheepuram District Chennai 600124,COMPUTER SCIENCE AND ENGINEERING,190.5,181.0,186.5,177.0,150.0,123.0*,119.5
2023,1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam Kuthampakkam Post Kancheepuram District Chennai 600124,ELECTRONICS AND COMMUNICATION ENGINEERING,187.5,184.0,185.0,175.5,152.0,—,148.0
2023,1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam Kuthampakkam Post Kancheepuram District Chennai 600124,MECHANICAL ENGINEERING,174.8,163.0,144.5,147.0,133.5,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,122.0,93.5*,120.5,101.5*,115.5*,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,AERONAUTICAL ENGINEERING,105.5*,—,—,—,—,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,AGRICULTURAL ENGINEERING,109.0,—,—,—,95.5*,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,CIVIL ENGINEERING,87.0*,—,—,—,—,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,COMPUTER SCIENCE AND ENGINEERING,124.5,100.5*,113.0,100.5,103.5*,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,ELECTRONICS AND COMMUNICATION ENGINEERING,88.0,—,—,82.0*,—,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,ELECTRICAL AND ELECTRONICS ENGINEERING,105.5*,—,—,—,—,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,MECHANICAL ENGINEERING,92.5*,—,—,—,—,—,—
2023,1434,Surya Group of Institutions GST Road Vikravandi Village Villupuram District 605652,Computer Science and Engineering (Cyber Security),109.5,90.0*,107.0,93.5*,100.5*,—,—
2023,1436,A R Engineering College Vadakuchipalayam Kappiyampuliyur Post Villupuram District 605601,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,89.0*,—,—,—,—,—,—
2023,1436,A R Engineering College Vadakuchipalayam Kappiyampuliyur Post Villupuram District 605601,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1436,A R Engineering College Vadakuchipalayam Kappiyampuliyur Post Villupuram District 605601,COMPUTER SCIENCE AND ENGINEERING,89.5*,—,—,—,—,—,—
2023,1436,A R Engineering College Vadakuchipalayam Kappiyampuliyur Post Villupuram District 605601,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0*,—,—,—,—,—,—
2023,1436,A R Engineering College Vadakuchipalayam Kappiyampuliyur Post Villupuram District 605601,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1436,A R Engineering College Vadakuchipalayam Kappiyampuliyur Post Villupuram District 605601,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,138.0,94.5*,117.0,115.5,110.5,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,CIVIL ENGINEERING,97.5*,—,—,—,—,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,COMPUTER SCIENCE AND ENGINEERING,124.0,90.5*,112.0,111.0*,87.0,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,ELECTRONICS AND COMMUNICATION ENGINEERING,99.0,96.5*,—,—,93.0*,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,ELECTRICAL AND ELECTRONICS ENGINEERING,84.0,—,—,—,—,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,INFORMATION TECHNOLOGY,126.0,100.5*,112.0,106.0,114.0*,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,MECHANICAL ENGINEERING,91.0,86.5*,—,—,91.0*,—,—
2023,1437,Rrase College of Engineering Padappai Kancheepuram 601301,Computer Science and Engineering (Cyber Security),115.5,92.5,—,89.0*,111.0,—,—
2023,1438,Sree Krishna College of Engineering Anaicut Post Unnai Village Vellore District 632101,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1438,Sree Krishna College of Engineering Anaicut Post Unnai Village Vellore District 632101,COMPUTER SCIENCE AND ENGINEERING,104.0*,—,—,—,—,—,—
2023,1438,Sree Krishna College of Engineering Anaicut Post Unnai Village Vellore District 632101,ELECTRONICS AND COMMUNICATION ENGINEERING,120.5*,—,—,—,—,—,—
2023,1438,Sree Krishna College of Engineering Anaicut Post Unnai Village Vellore District 632101,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1438,Sree Krishna College of Engineering Anaicut Post Unnai Village Vellore District 632101,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,1441,A K T Memorial College of Engineering and Technology Neelamangalam Village Kallakurichi District 606202,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,125.0,124.5*,123.0,109.5*,97.5*,—,92.0
2023,1441,A K T Memorial College of Engineering and Technology Neelamangalam Village Kallakurichi District 606202,CIVIL ENGINEERING,87.5*,—,—,—,—,—,—
2023,1441,A K T Memorial College of Engineering and Technology Neelamangalam Village Kallakurichi District 606202,COMPUTER SCIENCE AND ENGINEERING,123.5,102.5*,123.0*,106.0*,119.5*,—,—
2023,1441,A K T Memorial College of Engineering and Technology Neelamangalam Village Kallakurichi District 606202,ELECTRONICS AND COMMUNICATION ENGINEERING,119.0,103.5*,118.5*,98.0*,90.5*,—,—
2023,1441,A K T Memorial College of Engineering and Technology Neelamangalam Village Kallakurichi District 606202,ELECTRICAL AND ELECTRONICS ENGINEERING,87.5*,—,—,—,—,—,—
2023,1441,A K T Memorial College of Engineering and Technology Neelamangalam Village Kallakurichi District 606202,INFORMATION TECHNOLOGY,124.0,96.0*,121.0,87.0,118.5*,—,—
2023,1441,A K T Memorial College of Engineering and Technology Neelamangalam Village Kallakurichi District 606202,MECHANICAL ENGINEERING,91.0,—,84.5,90.0*,—,—,—
2023,1442,Prince Dr. K Vasudevan College of Engineering and Technology Medavakkam-Mambakkam Road Ponmar Chennai 600127,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,178.5,173.0,168.8,164.0,160.0,115.5,—
2023,1442,Prince Dr. K Vasudevan College of Engineering and Technology Medavakkam-Mambakkam Road Ponmar Chennai 600127,BIO MEDICAL ENGINEERING,125.2,96.5*,154.5,97.0*,—,—,—
2023,1442,Prince Dr. K Vasudevan College of Engineering and Technology Medavakkam-Mambakkam Road Ponmar Chennai 600127,COMPUTER SCIENCE AND ENGINEERING,170.0,134.5,121.5,140.5,121.0,—,—
2023,1442,Prince Dr. K Vasudevan College of Engineering and Technology Medavakkam-Mambakkam Road Ponmar Chennai 600127,Computer Science and Engineering (Cyber Security),154.1,132.0,98.0,145.0,107.5,—,126.0
2023,1444,Chendu College of Engineering and Technology Zamin Endathur Village Madurantakam Taluk Chengalpattu District 600127,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1444,Chendu College of Engineering and Technology Zamin Endathur Village Madurantakam Taluk Chengalpattu District 600127,COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2023,1444,Chendu College of Engineering and Technology Zamin Endathur Village Madurantakam Taluk Chengalpattu District 600127,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,1444,Chendu College of Engineering and Technology Zamin Endathur Village Madurantakam Taluk Chengalpattu District 600127,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,1445,Sri Rangapoopathi College of Engineering Alampoondi Village Gingee Villupuram District 604151,CIVIL ENGINEERING,82.0*,—,—,—,—,—,—
2023,1445,Sri Rangapoopathi College of Engineering Alampoondi Village Gingee Villupuram District 604151,COMPUTER SCIENCE AND ENGINEERING,90.0*,—,—,—,—,—,—
2023,1445,Sri Rangapoopathi College of Engineering Alampoondi Village Gingee Villupuram District 604151,ELECTRONICS AND COMMUNICATION ENGINEERING,102.0*,—,—,—,—,—,—
2023,1445,Sri Rangapoopathi College of Engineering Alampoondi Village Gingee Villupuram District 604151,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1445,Sri Rangapoopathi College of Engineering Alampoondi Village Gingee Villupuram District 604151,MECHANICAL ENGINEERING,121.0*,—,—,—,—,—,—
2023,1449,Saraswathy College of Engineering and Technology NH-45 Main Road Olakkur Tindivanam Taluk Villupuram District 604307,AGRICULTURAL ENGINEERING,108.0,—,—,90.5*,—,—,—
2023,1449,Saraswathy College of Engineering and Technology NH-45 Main Road Olakkur Tindivanam Taluk Villupuram District 604307,CIVIL ENGINEERING,106.0*,—,—,—,—,—,—
2023,1449,Saraswathy College of Engineering and Technology NH-45 Main Road Olakkur Tindivanam Taluk Villupuram District 604307,COMPUTER SCIENCE AND ENGINEERING,118.5,—,—,104.0*,85.0*,—,96.0
2023,1449,Saraswathy College of Engineering and Technology NH-45 Main Road Olakkur Tindivanam Taluk Villupuram District 604307,ELECTRONICS AND COMMUNICATION ENGINEERING,104.0,95.5*,—,91.5*,—,—,—
2023,1449,Saraswathy College of Engineering and Technology NH-45 Main Road Olakkur Tindivanam Taluk Villupuram District 604307,MECHANICAL ENGINEERING,87.0*,—,—,—,—,—,—
2023,1450,Loyola ICAM College of Engineering and Technology Loyola College Campus Nungambakkam Chennai 600034,COMPUTER SCIENCE AND ENGINEERING,191.0,185.0,184.5,182.0,157.5,132.5,—
2023,1450,Loyola ICAM College of Engineering and Technology Loyola College Campus Nungambakkam Chennai 600034,ELECTRONICS AND COMMUNICATION ENGINEERING,185.5,180.0,182.5,177.5,150.5,170.5,104.0
2023,1450,Loyola ICAM College of Engineering and Technology Loyola College Campus Nungambakkam Chennai 600034,ELECTRICAL AND ELECTRONICS ENGINEERING,176.5,168.0,172.5,162.0,142.0,119.0,—
2023,1450,Loyola ICAM College of Engineering and Technology Loyola College Campus Nungambakkam Chennai 600034,INFORMATION TECHNOLOGY,187.5,183.0,182.5,177.5,163.0,164.5,—
2023,1450,Loyola ICAM College of Engineering and Technology Loyola College Campus Nungambakkam Chennai 600034,MECHANICAL ENGINEERING,168.0,158.0,162.0,162.0,133.0,145.0,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.5,117.5,102.5,96.5,—,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,AGRICULTURAL ENGINEERING,—,—,—,—,—,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,COMPUTER SCIENCE AND BUSSINESS SYSTEM,114.0,—,—,113.5*,105.0*,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,CIVIL ENGINEERING,87.5*,—,—,—,—,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,COMPUTER SCIENCE AND ENGINEERING,131.0,97.0*,112.5,94.0*,98.0*,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,ELECTRONICS AND COMMUNICATION ENGINEERING,118.5,116.5*,—,110.5*,97.5*,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,ELECTRICAL AND ELECTRONICS ENGINEERING,105.5,95.5*,—,—,—,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,INFORMATION TECHNOLOGY,128.5,95.0*,—,119.5*,93.5*,—,—
2023,1452,PERI Institute of Technology Mannivakkam West Tambaram Chennai 600048,MECHANICAL ENGINEERING,87.5,—,—,—,—,—,—
2023,1501,Adhiparasakthi College of Engineering Kalavai Ranipet District 632506,CIVIL ENGINEERING,105.0*,—,—,—,—,—,—
2023,1501,Adhiparasakthi College of Engineering Kalavai Ranipet District 632506,COMPUTER SCIENCE AND ENGINEERING,146.5,125.5,117.0,125.0,97.0*,—,—
2023,1501,Adhiparasakthi College of Engineering Kalavai Ranipet District 632506,ELECTRONICS AND COMMUNICATION ENGINEERING,128.5,111.5,119.0,109.5,82.0*,—,—
2023,1501,Adhiparasakthi College of Engineering Kalavai Ranipet District 632506,ELECTRICAL AND ELECTRONICS ENGINEERING,106.5,91.5*,92.0,99.0*,—,—,—
2023,1501,Adhiparasakthi College of Engineering Kalavai Ranipet District 632506,INFORMATION TECHNOLOGY,137.5,119.5,134.0*,125.5,98.0*,—,—
2023,1501,Adhiparasakthi College of Engineering Kalavai Ranipet District 632506,MECHANICAL ENGINEERING,102.5,87.0*,—,96.5*,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,BIO TECHNOLOGY,—,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,CIVIL ENGINEERING,89.0*,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,CHEMICAL ENGINEERING,—,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,ELECTRONICS AND COMMUNICATION ENGINEERING,117.5*,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,INSTRUMENTATION AND CONTROL ENGINEERING,103.5*,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,INFORMATION TECHNOLOGY,104.5,—,—,—,—,—,—
2023,1503,Arulmigu Meenakshi Amman College of Engineering Vadamavandal Thiruvannamalai District 604410,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,158.5,130.5,124.5,142.0,109.0*,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,AGRICULTURAL ENGINEERING,100.5,—,—,95.5*,100.5*,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),142.5,132.5,141.0,132.0,107.0*,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,BIO TECHNOLOGY,132.0,109.0*,—,101.5,114.5*,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,CIVIL ENGINEERING,127.5,116.0*,123.5,96.0,—,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,CHEMICAL ENGINEERING,110.5,96.0*,—,91.5*,—,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,COMPUTER SCIENCE AND ENGINEERING,162.0,143.5,133.5,135.0,118.5*,107.5*,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,ELECTRONICS AND COMMUNICATION ENGINEERING,144.0,114.5,139.0,128.0,102.0*,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,ELECTRICAL AND ELECTRONICS ENGINEERING,125.5,121.0*,106.0,112.5,95.5*,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,INFORMATION TECHNOLOGY,153.5,140.0,139.5,144.5,116.0*,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,MECHANICAL ENGINEERING,113.0,94.5*,—,98.0,—,—,—
2023,1504,Arunai Engineering College Mathur Thiruvannamalai District 606603,Computer Science and Engineering (Cyber Security),140.0,125.5,120.5,125.0,106.0*,—,—
2023,1505,C Abdul Hakeem College of Engineering and Technology Melvisharam Ranipet District 632509,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,152.5,130.5,148.5,126.0,106.5*,—,—
2023,1505,C Abdul Hakeem College of Engineering and Technology Melvisharam Ranipet District 632509,CIVIL ENGINEERING,98.0*,—,—,—,—,—,—
2023,1505,C Abdul Hakeem College of Engineering and Technology Melvisharam Ranipet District 632509,COMPUTER SCIENCE AND ENGINEERING,148.0,129.0,153.5,129.0,108.5*,—,—
2023,1505,C Abdul Hakeem College of Engineering and Technology Melvisharam Ranipet District 632509,ELECTRONICS AND COMMUNICATION ENGINEERING,141.5,125.0,139.5,117.5,115.5*,—,—
2023,1505,C Abdul Hakeem College of Engineering and Technology Melvisharam Ranipet District 632509,ELECTRICAL AND ELECTRONICS ENGINEERING,119.5,111.5*,—,119.5*,106.5*,—,—
2023,1505,C Abdul Hakeem College of Engineering and Technology Melvisharam Ranipet District 632509,INFORMATION TECHNOLOGY,148.5,129.0,144.0,135.0,118.5*,—,—
2023,1505,C Abdul Hakeem College of Engineering and Technology Melvisharam Ranipet District 632509,MECHANICAL ENGINEERING,104.0,104.0*,—,98.5*,95.0*,—,—
2023,1507,Ganadipathy TulsiÃ¯Â¿Â½s Jain Engineering College Kaniyambadi Vellore District 632102,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,134.0,111.0,130.0,111.5,88.5,—,—
2023,1507,Ganadipathy TulsiÃ¯Â¿Â½s Jain Engineering College Kaniyambadi Vellore District 632102,COMPUTER SCIENCE AND BUSSINESS SYSTEM,116.5,98.0*,—,105.5,—,—,—
2023,1507,Ganadipathy TulsiÃ¯Â¿Â½s Jain Engineering College Kaniyambadi Vellore District 632102,COMPUTER SCIENCE AND ENGINEERING,130.5,113.0,—,115.0,90.0*,98.0,—
2023,1507,Ganadipathy TulsiÃ¯Â¿Â½s Jain Engineering College Kaniyambadi Vellore District 632102,ELECTRONICS AND COMMUNICATION ENGINEERING,113.0,97.5*,—,101.5,—,—,—
2023,1507,Ganadipathy TulsiÃ¯Â¿Â½s Jain Engineering College Kaniyambadi Vellore District 632102,ELECTRICAL AND ELECTRONICS ENGINEERING,105.0*,—,—,—,—,—,—
2023,1507,Ganadipathy TulsiÃ¯Â¿Â½s Jain Engineering College Kaniyambadi Vellore District 632102,INFORMATION TECHNOLOGY,139.0,125.5,—,113.5,110.5*,100.0,—
2023,1507,Ganadipathy TulsiÃ¯Â¿Â½s Jain Engineering College Kaniyambadi Vellore District 632102,MECHANICAL ENGINEERING,91.0*,—,—,—,—,—,—
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,154.0,138.0,134.5,140.5,110.5,102.5,—
