Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",ELECTRICAL AND ELECTRONICS ENGINEERING,164.5,157.5,164.5,150.5,109.0*,—,—
2022,1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",ELECTRONICS AND INSTRUMENTATION ENGINEERING,167.0,161.0,152.0,147.0,161.0*,—,—
2022,1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",INFORMATION TECHNOLOGY,177.5,170.0,166.0,166.5,126.5,—,100.0
2022,1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",MEDICAL ELECTRONICS ENGINEERING,151.0,143.5,139.0,131.5,—,—,—
2022,1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",MECHANICAL ENGINEERING,146.0,122.5,134.5,128.0,111.5*,—,—
2022,1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",Computer Science and Engineering (Cyber Security),175.0,166.5,169.5,158.5,130.0,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,130.5,99.0*,—,83.5*,120.5*,115.0*,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",BIO MEDICAL ENGINEERING,137.5*,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",BIO TECHNOLOGY,102.0*,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",COMPUTER SCIENCE AND ENGINEERING,143.0,134.5,118.0,121.5,125.5*,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",ELECTRONICS AND COMMUNICATION ENGINEERING,83.5*,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",FOOD TECHNOLOGY,91.0*,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",MECHANICAL ENGINEERING (SANDWICH),—,—,—,—,—,—,—
2022,1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",MECHANICAL AND AUTOMATION ENGINEERING,—,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,112.5,88.0*,92.0*,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",BIO MEDICAL ENGINEERING,106.0*,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",COMPUTER SCIENCE AND ENGINEERING,116.5,92.5*,—,89.5*,80.0*,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",ELECTRONICS AND COMMUNICATION ENGINEERING,83.0*,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",ELECTRICAL AND ELECTRONICS ENGINEERING,91.5*,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",INFORMATION TECHNOLOGY,116.0,98.5*,101.5,94.0*,101.0*,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",MECHANICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",Mechatronics Engineering,131.0*,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",PHARMACEUTICAL TECHNOLOGY,118.0*,—,—,—,—,—,—
2022,1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",ROBOTICS AND AUTOMATION,—,—,—,—,—,—,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,191.5,190.5,184.0,183.0,166.0,121.5,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",AUTOMOBILE ENGINEERING,161.5,153.5,148.0,147.0,97.0,—,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",BIO TECHNOLOGY,189.5,183.0,177.5,163.5,159.0,—,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",CIVIL ENGINEERING,169.0,146.5,—,151.5,144.5,—,154.0
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",CHEMICAL ENGINEERING,178.5,162.5,177.5,145.0,95.0,—,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",COMPUTER SCIENCE AND ENGINEERING,195.5,193.3,189.0,190.0,175.5,152.5,171.5
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",ELECTRONICS AND COMMUNICATION ENGINEERING,191.5,189.0,179.5,183.5,161.5,116.5*,112.5
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",ELECTRICAL AND ELECTRONICS ENGINEERING,186.0,183.5,170.5,179.5,147.0,—,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",INFORMATION TECHNOLOGY,193.0,192.0,187.0,187.5,167.5,122.5,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",MECHANICAL ENGINEERING,180.0,170.5,171.0,162.5,142.0,106.5,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",MARINE ENGINEERING,167.5,156.0,—,138.5,133.5*,—,—
2022,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",MECHANICAL AND AUTOMATION ENGINEERING,166.5,163.0,—,152.5,128.5,132.0,—
2022,1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",COMPUTER SCIENCE AND ENGINEERING,132.5,86.0*,—,114.5*,—,—,—
2022,1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",ELECTRONICS AND COMMUNICATION ENGINEERING,170.0*,—,—,—,—,—,—
2022,1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",MEDICAL ELECTRONICS ENGINEERING,101.5*,—,—,—,—,—,—
2022,1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",AERONAUTICAL ENGINEERING,80.5*,—,—,—,—,—,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",COMPUTER SCIENCE AND ENGINEERING,124.5,84.5*,—,85.5*,86.0*,—,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",ELECTRONICS AND COMMUNICATION ENGINEERING,84.0*,—,—,—,—,—,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",ELECTRICAL AND ELECTRONICS ENGINEERING,98.0*,—,—,—,—,—,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",INFORMATION TECHNOLOGY,124.5,90.5*,88.0,86.5*,86.5,84.0*,—
2022,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",MECHANICAL ENGINEERING,103.0*,—,—,—,—,—,—
2022,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,158.5,150.5,149.5,138.5,112.5,—,—
2022,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",COMPUTER SCIENCE AND ENGINEERING,164.5,152.5,144.0,146.0,122.0,123.5,—
2022,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",ELECTRONICS AND COMMUNICATION ENGINEERING,149.0,142.5,119.5,133.5,104.0,—,—
2022,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",ELECTRICAL AND ELECTRONICS ENGINEERING,134.0,121.5,—,102.0,99.5*,—,—
2022,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",INFORMATION TECHNOLOGY,166.0,153.0,153.5,139.5,132.0,—,—
2022,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",MECHANICAL ENGINEERING,88.0,83.0*,—,—,80.0*,—,—
2022,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",COMPUTER SCIENCE AND ENGINEERING,130.5,83.5*,—,116.5,98.5*,—,—
2022,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",ELECTRONICS AND COMMUNICATION ENGINEERING,130.0,88.0*,85.5*,119.5,—,—,—
2022,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",ELECTRICAL AND ELECTRONICS ENGINEERING,108.0,95.5*,—,93.5,—,—,—
2022,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",INFORMATION TECHNOLOGY,146.0,85.0*,—,101.5,80.5*,—,—
2022,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",MECHANICAL ENGINEERING,97.0,—,—,89.5,84.5*,—,—
2022,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",BIO MEDICAL ENGINEERING,105.5*,—,—,—,—,—,—
2022,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",COMPUTER SCIENCE AND ENGINEERING,134.0,100.5,—,91.5*,94.5*,110.0,—
2022,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",ELECTRONICS AND COMMUNICATION ENGINEERING,108.5,94.5*,—,—,95.0*,—,—
2022,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",INFORMATION TECHNOLOGY,130.5,102.0,128.0,85.5,125.0*,105.5*,—
2022,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",COMPUTER SCIENCE AND ENGINEERING,112.5,90.5*,—,112.5*,89.0*,107.0*,—
2022,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",ELECTRONICS AND COMMUNICATION ENGINEERING,89.0*,—,—,—,—,—,—
2022,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",ELECTRICAL AND ELECTRONICS ENGINEERING,84.5*,—,—,—,—,—,—
2022,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",MECHANICAL ENGINEERING,94.5*,—,—,—,—,—,—
2022,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",AERONAUTICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",COMPUTER SCIENCE AND ENGINEERING,137.5,113.0*,95.5,104.0*,104.0,—,—
2022,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",ELECTRONICS AND COMMUNICATION ENGINEERING,89.5,83.5*,—,—,88.0*,—,—
2022,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",ELECTRICAL AND ELECTRONICS ENGINEERING,82.0*,—,—,—,—,—,—
2022,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",MECHANICAL ENGINEERING,81.0*,—,—,—,—,—,—
2022,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",COMPUTER SCIENCE AND ENGINEERING,94.5*,—,—,—,—,—,—
2022,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2022,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",ELECTRICAL AND ELECTRONICS ENGINEERING,92.0*,—,—,—,—,—,—
2022,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",INFORMATION TECHNOLOGY,150.0*,—,—,—,—,—,—
2022,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.0,98.5*,117.0,112.0,98.5*,—,—
2022,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",COMPUTER SCIENCE AND ENGINEERING,152.5,135.0,—,92.5,112.5,—,—
2022,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",ELECTRONICS AND COMMUNICATION ENGINEERING,136.0,97.0*,—,99.5,81.5*,—,—
2022,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",ELECTRICAL AND ELECTRONICS ENGINEERING,105.5,98.0*,—,—,—,—,—
2022,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",INFORMATION TECHNOLOGY,147.0,132.0,—,117.0,102.5,—,—
2022,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",MECHANICAL ENGINEERING,86.0,81.5*,—,—,—,—,—
2022,1235,"Jei Mathaajee College of Engineering, Vishaandikuppam,Karappettai (via), Siruvakkam, Kancheepuram District 631 552",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1235,"Jei Mathaajee College of Engineering, Vishaandikuppam,Karappettai (via), Siruvakkam, Kancheepuram District 631 552",COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2022,1235,"Jei Mathaajee College of Engineering, Vishaandikuppam,Karappettai (via), Siruvakkam, Kancheepuram District 631 552",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2022,1235,"Jei Mathaajee College of Engineering, Vishaandikuppam,Karappettai (via), Siruvakkam, Kancheepuram District 631 552",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,1235,"Jei Mathaajee College of Engineering, Vishaandikuppam,Karappettai (via), Siruvakkam, Kancheepuram District 631 552",INFORMATION TECHNOLOGY,—,—,—,—,—,—,—
2022,1235,"Jei Mathaajee College of Engineering, Vishaandikuppam,Karappettai (via), Siruvakkam, Kancheepuram District 631 552",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,157.0,151.0,143.5,134.0,85.0*,—,—
2022,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",COMPUTER SCIENCE AND ENGINEERING,163.5,153.5,149.0,144.0,80.5*,—,—
2022,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",ELECTRONICS AND COMMUNICATION ENGINEERING,155.0,147.0,134.5,131.0,92.0*,—,—
2022,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",ELECTRICAL AND ELECTRONICS ENGINEERING,141.0,135.0,129.5,114.5,107.0*,—,—
2022,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",INFORMATION TECHNOLOGY,161.5,155.0,146.0,146.5,93.5,—,—
2022,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",MECHANICAL ENGINEERING,102.0*,—,—,—,—,—,—
2022,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",Mechatronics Engineering,116.0,100.0*,102.0,101.5*,91.5*,—,—
2022,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,146.5,98.0,—,115.0,86.0*,—,—
2022,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",BIO MEDICAL ENGINEERING,83.5*,—,—,—,—,—,—
2022,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",COMPUTER SCIENCE AND ENGINEERING,151.5,114.5,104.5,121.0,123.5,111.0,—
2022,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",ELECTRONICS AND COMMUNICATION ENGINEERING,134.0,93.0*,124.0,122.5*,80.0,—,—
2022,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",ELECTRICAL AND ELECTRONICS ENGINEERING,96.5*,—,—,—,—,—,—
2022,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",MECHANICAL ENGINEERING,84.0*,—,—,—,—,—,—
2022,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,111.5,88.0*,—,85.0*,96.0,—,—
2022,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",COMPUTER SCIENCE AND ENGINEERING,131.0,88.5*,111.5,93.0,101.0*,—,118.0
2022,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",ELECTRONICS AND COMMUNICATION ENGINEERING,85.0,—,—,—,—,—,—
2022,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",ELECTRICAL AND ELECTRONICS ENGINEERING,87.0,—,—,—,80.5*,—,—
2022,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",MECHANICAL ENGINEERING,81.5*,—,—,—,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,97.5*,—,—,—,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",COMPUTER SCIENCE AND ENGINEERING,85.5,—,—,82.0*,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",ELECTRONICS AND COMMUNICATION ENGINEERING,85.5*,—,—,—,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",INFORMATION TECHNOLOGY,85.0,—,—,—,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",MECHANICAL ENGINEERING,101.5*,—,—,—,—,—,—
2022,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai 602101",Computer Science and Engineering (Cyber Security),101.5*,—,—,—,—,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,149.0,106.5,146.5,102.0,98.5,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",COMPUTER SCIENCE AND BUSSINESS SYSTEM,140.0,107.0*,129.5,83.5*,99.0,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",CIVIL ENGINEERING,90.5*,—,—,—,—,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",COMPUTER SCIENCE AND ENGINEERING,154.0,111.0,133.5,109.0,101.5*,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",ELECTRONICS AND COMMUNICATION ENGINEERING,134.5,116.5*,130.5,109.0,80.0*,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",ELECTRICAL AND ELECTRONICS ENGINEERING,112.5*,—,—,—,—,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",INFORMATION TECHNOLOGY,146.5,98.5,145.5,110.0,102.5,—,—
2022,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",MECHANICAL ENGINEERING,84.5*,—,—,—,—,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.0,92.5*,132.0*,85.5*,106.0*,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",AGRICULTURAL ENGINEERING,88.0*,—,—,—,—,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",BIO TECHNOLOGY,104.0,84.5*,87.0,—,81.0*,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",COMPUTER SCIENCE AND BUSSINESS SYSTEM,121.0,98.0*,—,89.0*,81.0*,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",COMPUTER SCIENCE AND ENGINEERING,155.5,123.0,99.5,138.5,84.0,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",ELECTRONICS AND COMMUNICATION ENGINEERING,127.5,96.5*,—,97.0*,107.5,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",ELECTRICAL AND ELECTRONICS ENGINEERING,95.5,87.0*,—,92.5*,87.0,—,—
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",INFORMATION TECHNOLOGY,145.5,115.0,123.5,121.5,115.0,—,—
